 @ 0 @ :0
[MIDF] 2019-6-23 3:28:55:642 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 3:29:55:566 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 3:30:55:680 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 3:31:55:779 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 3:33:00:629 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 3:34:00:607 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 3:35:00:716 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 3:36:05:855 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 3:37:05:716 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 3:38:05:666 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 3:39:05:721 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 3:40:10:716 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 3:41:10:686 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 3:42:10:736 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 3:43:15:573 @ "Attempted to reconnect to SPM 13"
[MIDF] 2019-6-23 3:44:15:708 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 3:45:15:666 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 3:46:15:639 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 3:47:20:589 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-6-23 3:48:25:607 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 3:49:25:576 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 3:50:30:618 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 3:51:35:536 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 3:52:35:628 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 3:53:35:566 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 3:54:35:620 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 3:55:35:576 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 3:56:35:611 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 3:57:40:786 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-6-23 3:58:45:588 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 3:59:45:618 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 4:00:45:636 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 4:01:50:772 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 4:02:55:530 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 4:03:55:536 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 4:04:55:536 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 4:05:55:556 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 4:06:55:696 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 4:07:55:608 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 4:09:00:726 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 4:10:00:576 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 4:11:05:688 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 4:12:05:646 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 4:13:05:556 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 4:14:10:636 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 4:15:10:719 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 4:16:10:736 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 4:17:10:536 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 4:18:10:707 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 4:19:10:747 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 4:20:15:736 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 4:21:15:726 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 4:22:15:538 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-6-23 4:23:20:600 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 4:24:20:570 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 4:25:20:566 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 4:26:20:778 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 4:27:20:726 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 4:28:20:706 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 4:29:20:566 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 4:30:20:714 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 4:31:20:640 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 4:32:20:697 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 4:33:20:616 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 4:34:25:586 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-6-23 4:35:30:676 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 4:36:30:646 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 4:37:30:688 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 4:38:30:588 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 4:39:30:676 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 4:40:30:659 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 4:41:35:696 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 4:42:35:712 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 4:43:35:556 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 4:44:35:726 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 4:45:35:728 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-6-23 4:46:40:646 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 4:47:45:625 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 4:48:50:736 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 4:49:50:556 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 4:50:50:646 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 4:51:55:629 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-6-23 4:53:00:656 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 4:54:00:727 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 4:55:00:557 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 4:56:05:679 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 4:57:05:656 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 4:58:05:696 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 4:59:05:718 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 5:00:05:696 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 5:01:05:696 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 5:02:05:768 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 5:03:10:669 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 5:04:10:646 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 5:05:10:574 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 5:06:15:656 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 5:07:15:696 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 5:08:15:709 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 5:09:15:629 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 5:10:20:576 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 5:11:20:686 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 5:12:20:608 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 5:13:25:740 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 5:14:30:556 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 5:15:30:686 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 5:16:30:596 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 5:17:35:558 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 5:18:35:610 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 5:19:35:576 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 5:20:35:608 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 5:21:40:599 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-6-23 5:22:45:606 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 5:23:45:536 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 5:24:45:769 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 5:25:45:640 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 5:26:45:636 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 5:27:45:676 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 5:28:45:556 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 5:29:50:740 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 5:30:50:726 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 5:31:50:696 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 5:32:50:688 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 5:33:55:576 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 5:34:55:736 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 5:35:55:698 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 5:36:55:677 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 5:37:55:536 @ "Attempted to reconnect to SPM 11"
