 @ 0 @ :0
[MIDF] 2019-7-27 0:42:05:715 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 0:43:05:635 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 0:44:05:704 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-27 0:45:10:545 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 0:46:10:675 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 0:47:10:685 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-27 0:48:15:695 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 0:49:15:695 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 0:50:15:625 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 0:51:15:547 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 0:52:20:575 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 0:53:20:605 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 0:54:20:668 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 0:55:25:661 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 0:56:30:677 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 0:57:35:565 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 0:58:35:676 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 0:59:35:665 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 1:00:35:666 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-27 1:01:40:587 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 1:02:40:645 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 1:03:45:585 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-27 1:04:50:717 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 1:05:50:637 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 1:06:55:615 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 1:07:55:645 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 1:08:55:698 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 1:09:55:655 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 1:10:55:596 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 1:11:55:619 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 1:13:00:595 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 1:14:00:655 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 1:15:05:698 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-27 1:15:10:602 @ "Attempted to reconnect to SPM 14"
[MIDF] 2019-7-27 1:16:10:645 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 1:17:10:635 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 1:18:10:795 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 1:19:10:585 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 1:20:10:749 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 1:21:10:585 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 1:22:10:555 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 1:23:10:585 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 1:24:10:712 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-27 1:25:15:727 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 1:26:15:745 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 1:27:15:575 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 1:28:15:675 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 1:29:20:585 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 1:30:20:735 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 1:31:20:745 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 1:32:20:615 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 1:33:20:565 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-27 1:34:25:718 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-27 1:35:30:687 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 1:36:30:725 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 1:37:35:649 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-27 1:37:40:635 @ "Attempted to reconnect to SPM 14"
[MIDF] 2019-7-27 1:38:40:655 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 1:39:40:695 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 1:40:40:714 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 1:41:40:615 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 1:42:40:705 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 1:43:45:545 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 1:44:45:705 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 1:45:45:578 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 1:46:50:745 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 1:47:55:705 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 1:48:55:778 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 1:49:55:691 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 1:50:55:755 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 1:51:55:728 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 1:53:00:705 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 1:54:05:715 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-27 1:55:15:725 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-27 1:56:20:665 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 1:57:20:665 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 1:58:20:757 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 1:59:20:685 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 2:00:20:725 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 2:01:25:755 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 2:02:30:745 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 2:03:35:793 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 2:04:40:635 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 2:05:40:575 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 2:06:50:784 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 2:07:55:615 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 2:08:55:655 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 2:09:55:794 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-27 2:11:00:665 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 2:12:00:755 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 2:13:00:660 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 2:14:05:685 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 2:15:05:765 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 2:16:10:660 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-27 2:18:15:715 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 2:19:20:670 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 2:20:20:665 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 2:21:20:555 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 2:22:20:606 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-27 2:23:25:755 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 2:24:25:567 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 2:25:30:554 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 2:26:30:685 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 2:27:30:791 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 2:28:35:635 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 2:29:35:615 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 2:30:35:759 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 2:31:40:755 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 2:32:45:636 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 2:33:45:655 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 2:33:50:598 @ "Attempted to reconnect to SPM 14"
[MIDF] 2019-7-27 2:34:55:735 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-27 2:36:00:675 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 2:37:00:667 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 2:38:05:665 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 2:39:05:685 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 2:40:05:745 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 2:41:10:738 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 2:42:10:625 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 2:43:10:585 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 2:44:15:778 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 2:45:20:715 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 2:46:25:565 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 2:47:30:735 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-27 2:48:35:695 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 2:49:40:695 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 2:50:45:635 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 2:51:45:635 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 2:52:50:605 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 2:53:50:735 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 2:54:50:725 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 2:55:55:575 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 2:56:55:565 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 2:57:55:715 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 2:58:55:655 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 2:59:55:698 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 3:00:55:595 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 3:01:55:717 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 3:03:00:748 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 3:04:05:665 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 3:07:15:565 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 3:08:15:704 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 3:09:20:637 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 3:10:20:745 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 3:11:20:787 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 3:12:25:686 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 3:13:25:685 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 3:14:25:685 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 3:15:30:619 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 3:16:30:777 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 3:17:35:635 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 3:18:35:665 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 3:19:35:578 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 3:20:35:698 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-27 3:21:40:705 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 3:22:40:695 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 3:23:40:584 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 3:24:45:745 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 3:25:50:715 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 3:26:55:689 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 3:27:55:705 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 3:28:55:635 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 3:30:00:556 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 3:31:00:715 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 3:32:00:685 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 3:33:05:737 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 3:34:05:705 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 3:35:05:675 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 3:36:10:715 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 3:37:10:626 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 3:38:10:735 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 3:39:15:644 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-27 3:40:20:555 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 3:41:20:675 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 3:42:25:685 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 3:43:25:675 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 3:44:25:767 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 3:45:25:734 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 3:46:25:585 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 3:47:25:686 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-27 3:48:30:545 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-27 3:49:35:735 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 3:50:40:665 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 3:51:40:655 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 3:52:40:625 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-27 3:53:45:735 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 3:54:45:735 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 3:55:50:768 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 3:56:50:705 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 3:58:55:721 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 3:59:55:635 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 4:01:00:705 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 4:02:00:715 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 4:03:00:635 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 4:05:10:685 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 4:06:10:717 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 4:07:15:575 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 4:08:15:755 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 4:09:15:548 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 4:10:15:734 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 4:11:15:765 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 4:12:20:665 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 4:13:20:605 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 4:14:20:575 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 4:15:25:586 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 4:16:25:705 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 4:17:30:757 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 4:18:35:647 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 4:19:35:745 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 4:20:40:593 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-27 4:21:45:675 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 4:22:45:725 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 4:23:45:798 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 4:24:50:715 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 4:25:50:735 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 4:26:55:615 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 4:27:55:595 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 4:28:55:675 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 4:29:55:755 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 4:30:55:695 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 4:31:55:597 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-27 4:32:00:594 @ "Attempted to reconnect to SPM 14"
[MIDF] 2019-7-27 4:33:00:565 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 4:34:00:615 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 4:35:05:665 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 4:36:05:675 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 4:37:05:696 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 4:38:10:755 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 4:39:10:665 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 4:40:10:746 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 4:41:15:756 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 4:42:15:677 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 4:43:15:745 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 4:44:20:615 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 4:45:20:784 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 4:46:20:679 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 4:47:20:675 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 4:48:20:615 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 4:49:20:745 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 4:50:25:708 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 4:51:25:595 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 4:52:25:757 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-27 4:53:30:758 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-27 4:54:35:685 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 4:55:35:715 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 4:56:40:641 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 4:57:45:576 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 4:58:45:675 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 4:59:50:713 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-27 5:00:55:735 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 5:01:55:644 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 5:02:55:753 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-27 5:04:00:605 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 5:05:00:667 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 5:06:00:720 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 5:07:05:737 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 5:08:05:665 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 5:09:10:585 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 5:10:10:695 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 5:11:10:745 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 5:12:15:708 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 5:13:15:577 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 5:14:15:814 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 5:15:20:647 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-27 5:16:25:735 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 5:17:25:686 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 5:18:25:735 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 5:19:30:575 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 5:20:35:573 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-27 5:21:40:735 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 5:22:40:745 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 5:23:50:646 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 5:24:50:545 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 5:25:50:695 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 5:26:55:771 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 5:28:00:725 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 5:29:00:545 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 5:30:05:695 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 5:31:05:625 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 5:32:05:575 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 5:33:05:700 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 5:34:05:705 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 5:35:05:626 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 5:36:05:635 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 5:37:05:757 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 5:38:10:685 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 5:39:15:655 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 5:40:15:654 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 5:41:15:664 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 5:42:20:685 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 5:43:20:695 @ "Attempted to reconnect to SPM 11"
