 @ 0 @ :0
[MIDF] 2019-7-14 1:01:45:609 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-14 1:02:50:735 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 1:03:50:756 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 1:04:55:738 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 1:06:00:716 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 1:07:00:615 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 1:08:00:721 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 1:09:05:735 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 1:10:05:646 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 1:11:05:637 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-14 1:12:10:734 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 1:13:10:665 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 1:14:10:588 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 1:15:15:756 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 1:16:20:766 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 1:17:20:601 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 1:18:20:706 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 1:19:20:705 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 1:20:20:636 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 1:21:20:748 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 1:22:20:725 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 1:23:25:658 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-14 1:24:30:676 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 1:25:30:555 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 1:26:30:675 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 1:27:30:681 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 1:28:30:790 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 1:29:30:597 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 1:30:30:575 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 1:31:35:641 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 1:32:40:656 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 1:33:40:608 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 1:34:40:585 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 1:35:40:756 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 1:36:40:656 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 1:37:40:566 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 1:38:45:775 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 1:39:45:586 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 1:40:50:755 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 1:41:55:676 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 1:42:55:545 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 1:43:55:779 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 1:44:55:665 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 1:45:55:575 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 1:46:55:565 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 1:47:55:656 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 1:48:55:698 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 1:50:00:598 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 1:51:00:596 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 1:52:00:630 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 1:53:05:726 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 1:54:05:685 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 1:55:05:752 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 1:56:05:605 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 1:57:05:762 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 1:58:10:793 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 1:59:10:656 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 2:00:10:728 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 2:01:15:750 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 2:02:20:655 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 2:03:20:565 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 2:04:25:606 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 2:05:25:726 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 2:06:30:624 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 2:07:35:675 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 2:08:35:696 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 2:09:35:665 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-14 2:10:40:556 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 2:11:40:686 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 2:12:40:656 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 2:13:40:636 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 2:14:40:765 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 2:15:45:706 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 2:16:45:556 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 2:17:45:686 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 2:18:50:755 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 2:19:50:746 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 2:20:55:566 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 2:21:55:745 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 2:22:55:656 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 2:23:55:646 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 2:24:55:662 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 2:25:55:718 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 2:26:55:646 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 2:27:55:661 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 2:29:00:636 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 2:30:00:606 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-14 2:31:05:756 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 2:32:10:685 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 2:33:10:646 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 2:34:10:602 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-14 2:35:15:745 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 2:36:15:736 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 2:37:20:610 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 2:38:25:646 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 2:39:25:616 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 2:40:30:636 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 2:41:30:555 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 2:42:30:545 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 2:43:35:700 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 2:44:35:765 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 2:45:35:676 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 2:46:35:615 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 2:47:35:695 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 2:48:35:562 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 2:49:40:586 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 2:50:45:666 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 2:51:45:566 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 2:52:45:646 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 2:53:45:626 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 2:54:45:745 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 2:55:45:715 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 2:56:45:676 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 2:57:50:766 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 2:58:50:675 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 2:59:55:765 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 3:00:55:736 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 3:02:00:676 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 3:03:00:705 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 3:04:05:768 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 3:05:10:567 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-14 3:06:15:735 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 3:07:20:690 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 3:08:20:745 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 3:09:20:675 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 3:10:20:685 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-14 3:11:25:556 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 3:12:25:735 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 3:13:30:768 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-14 3:13:35:660 @ "Attempted to reconnect to SPM 14"
[MIDF] 2019-7-14 3:14:35:575 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 3:15:40:565 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 3:16:45:667 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 3:17:45:575 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 3:18:45:715 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 3:19:50:755 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 3:20:50:716 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 3:21:50:760 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 3:22:50:715 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 3:23:55:596 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 3:24:55:716 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 3:25:55:585 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 3:26:55:726 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 3:28:00:586 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 3:29:00:736 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 3:30:00:662 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 3:31:05:695 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 3:32:05:736 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 3:33:05:698 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-14 3:34:15:736 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 3:35:20:756 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 3:36:20:755 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 3:37:20:736 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 3:38:20:605 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 3:39:20:726 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 3:40:25:735 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 3:41:25:736 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 3:42:25:625 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 3:43:30:735 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 3:44:30:725 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 3:45:30:726 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 3:46:30:646 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 3:47:30:746 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 3:48:30:672 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-14 3:48:35:618 @ "Attempted to reconnect to SPM 14"
[MIDF] 2019-7-14 3:49:35:626 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 3:50:35:676 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 3:51:40:619 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-14 3:52:45:695 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 3:53:45:665 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 3:54:45:761 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-14 3:54:50:575 @ "Attempted to reconnect to SPM 14"
[MIDF] 2019-7-14 3:55:50:745 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 3:56:50:665 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 3:57:50:685 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 3:58:50:745 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 3:59:50:756 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-14 4:01:55:696 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 4:02:55:678 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 4:04:00:765 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 4:05:00:735 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 4:06:00:745 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 4:07:00:656 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 4:08:00:585 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 4:09:00:575 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 4:10:00:705 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 4:11:00:552 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 4:12:00:636 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 4:13:00:675 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 4:14:05:778 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-14 4:15:10:765 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 4:16:15:696 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 4:17:20:568 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 4:18:25:666 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 4:19:25:575 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 4:20:25:728 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 4:21:25:706 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 4:22:30:745 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 4:23:35:606 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 4:24:35:556 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 4:25:35:758 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 4:26:40:546 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 4:27:45:746 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 4:28:50:769 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 4:29:55:765 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 4:31:00:746 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 4:32:05:693 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-14 4:33:10:665 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 4:34:10:648 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 4:35:10:729 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 4:36:10:755 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 4:37:10:646 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 4:38:20:795 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 4:39:25:596 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 4:40:25:626 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 4:41:30:590 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 4:42:35:746 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 4:43:40:695 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 4:44:40:736 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 4:45:40:716 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 4:46:40:768 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 4:47:45:696 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 4:48:45:705 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 4:49:45:656 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 4:50:45:546 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 4:51:45:793 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 4:52:45:665 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-14 4:53:50:747 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 4:54:55:772 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 4:56:05:766 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 4:57:05:756 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 4:58:05:636 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 4:59:10:556 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 5:00:15:546 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 5:01:15:790 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 5:02:15:575 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 5:04:15:756 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 5:05:15:736 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 5:06:15:706 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 5:07:15:736 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 5:08:15:826 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 5:10:25:645 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 5:11:25:625 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 5:12:25:679 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 5:13:30:575 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 5:14:30:755 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 5:15:30:646 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 5:16:30:626 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 5:17:30:763 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 5:18:30:726 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 5:19:30:756 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 5:20:30:618 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 5:21:30:606 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 5:22:35:555 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 5:23:35:726 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 5:24:35:595 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 5:25:35:661 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 5:26:40:556 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 5:27:40:576 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 5:28:45:618 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 5:29:50:555 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 5:30:55:746 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 5:31:55:596 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 5:32:55:556 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 5:34:00:736 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 5:35:00:715 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 5:36:00:716 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 5:37:00:710 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 5:38:05:766 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 5:39:05:745 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 5:40:15:610 @ "Attempted to reconnect to SPM 11"
