 @ 0 @ :0
[MIDF] 2019-7-6 1:00:35:619 @ "Attempted to reconnect to SPM 14"
[MIDF] 2019-7-6 1:01:35:758 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 1:02:40:739 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 1:03:45:665 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 1:04:45:699 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 1:05:45:592 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 1:06:50:599 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 1:07:55:628 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 1:09:00:633 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-6 1:10:05:778 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 1:11:05:739 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 1:12:05:678 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 1:13:10:669 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 1:14:10:559 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 1:15:10:662 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 1:16:10:719 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 1:17:10:648 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 1:18:15:810 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 1:19:20:679 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 1:20:20:579 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 1:21:20:558 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 1:22:20:739 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 1:23:20:669 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 1:24:25:740 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 1:25:25:668 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 1:26:25:647 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-6 1:27:30:609 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 1:28:40:649 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 1:29:45:654 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 1:30:50:751 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 1:31:55:759 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 1:33:05:782 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 1:34:10:659 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 1:35:10:689 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 1:37:20:759 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 1:38:20:719 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 1:39:25:636 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 1:40:25:618 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 1:41:25:558 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 1:42:30:689 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 1:43:35:719 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 1:44:35:729 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 1:45:35:662 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 1:46:40:659 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 1:47:40:639 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 1:48:40:617 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 1:49:40:639 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 1:50:40:758 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 1:51:45:651 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-6 1:52:50:588 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 1:53:50:609 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 1:54:55:559 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 1:56:00:639 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 1:57:00:719 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 1:58:00:678 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 1:59:00:759 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 2:00:05:725 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 2:01:10:569 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 2:02:10:640 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 2:03:10:729 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 2:04:15:639 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 2:05:15:728 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 2:06:15:649 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 2:07:20:723 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 2:08:25:659 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 2:09:25:672 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-6 2:10:30:699 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 2:11:30:739 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 2:12:35:795 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 2:13:35:629 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 2:14:35:549 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 2:15:40:709 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 2:16:40:748 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 2:17:45:669 @ "Attempted to reconnect to SPM 14"
[MIDF] 2019-7-6 2:18:45:589 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 2:19:45:619 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 2:20:50:609 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 2:21:55:708 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 2:23:00:615 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 2:24:05:769 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-6 2:25:10:659 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-6 2:26:15:688 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-6 2:27:20:768 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 2:28:20:708 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 2:29:20:726 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-6 2:30:25:589 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 2:31:25:709 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 2:32:30:709 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-6 2:33:35:758 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 2:34:40:588 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 2:35:45:670 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 2:36:45:580 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 2:37:50:689 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 2:38:55:791 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 2:40:00:769 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 2:41:00:589 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-6 2:42:05:630 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-6 2:43:10:651 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 2:44:10:759 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 2:45:10:639 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 2:46:10:588 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 2:47:10:641 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-6 2:48:15:579 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 2:49:15:579 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 2:50:20:606 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 2:51:25:659 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 2:52:25:689 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 2:53:30:718 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-6 2:53:35:692 @ "Attempted to reconnect to SPM 14"
[MIDF] 2019-7-6 2:54:35:770 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 2:55:35:699 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 2:56:45:623 @ "Attempted to reconnect to SPM 13"
[MIDF] 2019-7-6 2:57:45:561 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-6 2:58:50:668 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 2:59:55:729 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 3:01:00:730 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 3:02:00:665 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 3:03:05:719 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 3:04:05:647 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 3:05:10:779 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-6 3:06:15:718 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 3:07:15:639 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 3:08:20:689 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 3:09:20:661 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 3:10:20:796 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 3:11:20:571 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 3:12:20:709 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 3:13:25:593 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-6 3:14:30:751 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 3:15:30:650 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 3:16:35:669 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-6 3:17:40:549 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 3:18:45:649 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 3:19:50:559 @ "Attempted to reconnect to SPM 14"
[MIDF] 2019-7-6 3:20:50:558 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 3:21:50:689 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 3:22:55:751 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 3:23:55:709 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 3:24:55:739 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 3:26:00:559 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 3:27:00:548 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 3:28:00:732 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 3:29:05:758 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 3:30:05:679 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 3:31:05:729 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 3:32:05:699 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 3:33:05:562 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-6 3:34:10:671 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 3:35:10:689 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 3:36:10:714 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-6 3:37:15:609 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 3:38:15:759 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 3:39:15:723 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 3:40:15:709 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 3:41:15:711 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 3:42:15:639 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 3:43:15:639 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 3:44:15:553 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-6 3:45:20:669 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 3:46:20:638 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 3:47:20:743 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-6 3:48:25:758 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 3:49:25:579 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 3:50:25:598 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 3:51:30:669 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 3:52:30:709 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 3:53:30:653 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-6 3:54:35:749 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 3:55:40:748 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 3:56:45:759 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 3:57:50:709 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 3:58:50:749 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 3:59:50:729 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 4:00:55:576 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 4:02:00:709 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 4:03:00:649 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 4:04:10:580 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 4:05:10:649 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 4:06:10:668 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 4:07:15:764 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 4:08:20:618 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 4:09:20:759 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 4:10:20:739 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 4:11:20:689 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 4:12:25:558 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 4:13:30:692 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 4:14:30:599 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 4:15:35:729 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 4:16:35:589 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 4:17:35:669 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 4:18:35:751 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-6 4:18:40:606 @ "Attempted to reconnect to SPM 14"
[MIDF] 2019-7-6 4:19:40:758 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-6 4:20:45:723 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 4:21:50:721 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 4:22:50:599 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 4:23:50:729 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 4:24:55:749 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-6 4:26:00:729 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 4:27:00:639 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 4:28:10:599 @ "Attempted to reconnect to SPM 13"
[MIDF] 2019-7-6 4:29:10:739 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 4:30:10:589 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 4:31:15:780 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 4:32:15:719 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 4:33:15:646 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 4:34:20:701 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 4:35:20:735 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 4:36:20:636 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 4:37:25:629 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 4:38:25:658 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 4:39:35:711 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 4:40:40:609 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 4:41:40:658 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 4:42:45:578 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 4:43:45:729 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 4:44:45:730 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 4:45:45:633 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 4:46:45:659 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 4:47:50:800 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-6 4:48:55:661 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 4:49:55:688 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 4:50:55:748 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 4:52:00:589 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 4:53:00:792 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 4:54:00:628 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 4:55:00:658 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 4:56:15:601 @ "Attempted to reconnect to SPM 14"
[MIDF] 2019-7-6 4:57:15:739 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 4:58:15:749 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 5:00:20:549 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 5:01:20:749 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 5:02:25:731 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-6 5:03:30:710 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 5:04:30:598 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 5:05:35:749 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 5:06:40:669 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 5:07:40:715 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 5:08:45:788 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 5:09:45:751 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 5:10:45:698 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 5:11:45:569 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 5:12:50:589 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 5:13:55:718 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 5:14:55:568 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 5:15:55:582 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 5:17:00:709 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 5:18:00:748 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 5:19:05:600 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-6 5:20:10:731 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-6 5:21:15:739 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 5:22:15:607 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-6 5:23:20:681 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 5:24:20:679 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 5:25:20:659 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 5:26:20:549 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 5:27:20:729 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 5:28:20:659 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 5:29:20:619 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 5:30:20:729 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 5:31:20:728 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 5:32:20:599 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 5:33:25:629 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 5:34:25:659 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 5:35:30:742 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 5:36:35:689 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 5:37:40:771 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 5:38:45:554 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 5:39:45:712 @ "Attempted to reconnect to SPM 11"
